"loadTime","docTime","fullyLoaded","bytesOut","bytesOutDoc","bytesIn","bytesInDoc","requests","requestsFull","requestsDoc","responses_200","responses_404","responses_other","result","testStartOffset","cached","optimization_checked","main_frame","loadEventStart","loadEventEnd","domContentLoadedEventStart","domContentLoadedEventEnd","URL","connections","final_base_page_request","final_base_page_request_id","final_url","firstPaint","firstContentfulPaint","firstMeaningfulPaint","firstImagePaint","domInteractive","renderBlockingCSS","renderBlockingJS","TTFB","basePageSSLTime","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","score_progressive_jpeg","gzip_total","gzip_savings","minify_total","minify_savings","image_total","image_savings","base_page_cdn","cpu.PrePaint","cpu.Paint","cpu.FireAnimationFrame","cpu.FunctionCall","cpu.EventDispatch","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_MC_INCREMENTAL_START","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_INCREMENTAL","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.MajorGC","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_HEAP_PROLOGUE","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.V8.GC_MC_PROLOGUE","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","cpu.V8.GC_MC_MARK_ROOTS","cpu.V8.GC_MC_MARK_CLIENT_HEAPS","cpu.V8.GC_MC_MARK_RETAIN_MAPS","cpu.V8.GC_MC_MARK_FULL_CLOSURE_PARALLEL","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_MC_MARK_FULL_CLOSURE_PARALLEL_JOIN","cpu.V8.GC_MC_MARK_FULL_CLOSURE","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_CLEAR_STRING_FORWARDING_TABLE","cpu.V8.GC_MC_CLEAR_EXTERNAL_STRING_TABLE","cpu.V8.GC_MC_CLEAR_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","cpu.V8.GC_MC_CLEAR_MAPS","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","cpu.V8.GC_MC_CLEAR_JOIN_JOB","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_MC_SWEEP","cpu.V8.GC_MC_EVACUATE","cpu.V8.GC_MC_EVACUATE_PROLOGUE","cpu.V8.GC_MC_EVACUATE_COPY","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_CLIENT_HEAPS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_MC_EVACUATE_EPILOGUE","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EPILOGUE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.V8.GC_HEAP_EPILOGUE","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_INCREMENTAL_SWEEPING","cpu.CommitLoad","cpu.ResourceFetcher::requestResource","cpu.EvaluateScript","cpu.v8.compile","cpu.ParseHTML","cpu.ParseAuthorStyleSheet","cpu.MinorGC","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.V8.GC_SCAVENGER","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayoutTree","cpu.Layout","cpu.ResourceChangePriority","cpu.IntersectionObserverController::computeIntersections","cpu.largestContentfulPaint::Candidate","cpu.HitTest","cpu.XHRReadyStateChange","cpu.v8.produceCache","cpu.TimerFire","cpu.XHRLoad","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.MarkDOMContent","cpu.FireIdleCallback","cpu.MarkLoad","cpu.Idle","tester","start_epoch","osVersion","os_version","browserVersion","browser_version","date","document_URL","document_hostname","document_origin","domElements","domComplete","PerformancePaintTiming.first-paint","PerformancePaintTiming.first-contentful-paint","base_page_ip_ptr","base_page_cname","base_page_dns_server","browser_name","eventName","test_run_time_ms","testUrl","lastVisualChange","render","visualComplete85","visualComplete90","visualComplete95","visualComplete99","visualComplete","SpeedIndex","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.responseEnd","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","FirstInteractive","maxFID","TTIMeasurementEnd","LastInteractive","TimeToInteractive","FirstCPUIdle","TotalBlockingTime","testID","run","step","effectiveBps","domTime","aft","titleTime","domLoading","server_rtt","error","edge-processed","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","effectiveBpsDoc","smallImageCount","bigImageCount","maybeCaptcha","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","chromeUserTiming.InteractiveTime","chromeUserTiming.redirectStart","chromeUserTiming.redirectEnd","cpu.ResourceFetcher::WarnUnusedPreloads","cpu.v8.compileModule","cpu.v8.evaluateModule","userTime.Zone","userTime.Zone_ZoneAwarePromise","userTime.Zone_toString","userTime.Zone_util","userTime.Zone_legacy","userTime.Zone_queueMicrotask","userTime.Zone_timers","userTime.Zone_requestAnimationFrame","userTime.Zone_blocking","userTime.Zone_EventTarget","userTime.Zone_MutationObserver","userTime.Zone_IntersectionObserver","userTime.Zone_FileReader","userTime.Zone_on_property","userTime.Zone_customElements","userTime.Zone_XHR","userTime.Zone_geolocation","userTime.Zone_PromiseRejectionEvent","userTimingMeasure.Zone","userTimingMeasure.Zone_ZoneAwarePromise","userTimingMeasure.Zone_toString","userTimingMeasure.Zone_util","userTimingMeasure.Zone_legacy","userTimingMeasure.Zone_queueMicrotask","userTimingMeasure.Zone_timers","userTimingMeasure.Zone_requestAnimationFrame","userTimingMeasure.Zone_blocking","userTimingMeasure.Zone_EventTarget","userTimingMeasure.Zone_MutationObserver","userTimingMeasure.Zone_IntersectionObserver","userTimingMeasure.Zone_FileReader","userTimingMeasure.Zone_on_property","userTimingMeasure.Zone_customElements","userTimingMeasure.Zone_XHR","userTimingMeasure.Zone_geolocation","userTimingMeasure.Zone_PromiseRejectionEvent","userTime","cpu.ScrollLayer","axe_failed","cpu.V8.GC_UNMAPPER","userTime.viglink-png-start",
"73598","73598","76703","416630","410861","6375186","6282458","219","219","216","219","0","0","0","0","0","1","545395E250030CC80FAB884CB7EA0A96","73576","74813","44303","44572","https://feacc.gov.et","15","0","C0F201080B9F3DFB4E236E41458E16A1","https://feacc.gov.et/","27268.5","27291","27292","32243","44301","41","12","17600","678","26","38","100","-1","100","-1","-1","89","-1","66","2758010","0","-1","-1","3330431","367030","","1539","560","1320","3273","92","1","70","1","1","0","51","41","28","0","0","0","0","7","1","0","0","0","0","0","0","0","20","70","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","4","0","4","0","0","0","0","0","0","21","0","0","2","9","0","0","0","1","2","3","2120","2849","994","474","808","12","0","2","2","0","0","0","61","1","0","0","0","0","2347","1795","0","1332","0","91","36","33","157","10","0","2","0","0","1064","0","55387","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662049958.3202","","","104.0.5112.97","104.0.5112.97","1662049974.3968","https://feacc.gov.et/","feacc.gov.et","https://feacc.gov.et","1663","73575","27268.5","27268.7","","","b.nic.et","android - chrome","Step_1","122084","https://feacc.gov.et","48750","27388","48551","48551","48551","48750","48750","44087","22","46","17700","17719","17720","17726","17728","27290","27290","27291","27291","46422","32242","44324","44325","44595","73598","73598","74836","47676","46926","46926","0.3335560468","0.2691580953","44572","1188","80307","75157","75157","44572","6215","220901_B4_RV","1","1","107865","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","RS-SBG","https://feacc.gov.et/wp-content/uploads/2022/02/photo_2022-02-14_11-29-04-e1648031387587.jpg","112190","17","9","0","164654","29","632801","2142663","84","7724824","338770","47","1812997","3330431","43","3330431","0","0","0","395887","8","564736","0","0","0","2781","8","5880","220901_B4_RV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"7228","7228","8508","148940","136676","1725611","1684337","76","76","69","76","0","0","0","0","0","1","520F8B84E86DA9ADB48EF18219157B91","7198","7202","6994","7130","https://nbe.gov.et","3","0","D72A5F146AF8A5D368A84466487564A7","https://nbe.gov.et/","4958.9000000004","4989","4990","4990","6994","17","4","2978","680","97","8","100","-1","100","-1","-1","100","-1","99","412755","0","-1","-1","1055672","0","","74","33","10","718","8","0","13","0","7","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","8","0","2","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","","2","284","487","93","669","229","4","0","1","0","0","0","0","32","1","0","0","0","0","370","335","0","4","0","6","1","","4","1","","","","0","","0","5092","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662050098.8173","","","104.0.5112.97","104.0.5112.97","1662050115.1592","https://nbe.gov.et/","nbe.gov.et","https://nbe.gov.et","820","7198","4958.9000000004","4959","server.technobros.tech","","ns2.technobros.tech","android - chrome","Step_1","30755","https://nbe.gov.et","7316","5133","5133","6451","6451","7316","7316","5324","30","62","3029","3052","3052","3059","3061","4988","4988","4989","4989","7558","4989","7023","7024","7160","7228","7228","7232","5145","6461","6461","0.0925772633","0.0922129009","","722","11933","11702","","","1799","220901_N0_RW","1","1","312045","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","https://nbe.gov.et/wp-content/themes/nbebank/assets/img/logo.png","396314","5","2","0","24430","1","127293","227750","33","794982","158643","19","891234","1055672","15","1055672","0","0","0","258712","6","258712","0","0","0","404","2","507","220901_N0_RW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4855","4855","7196","148657","145286","1270941","1149650","75","75","72","75","0","0","0","0","0","1","DAFCF72FE868683250E0EF517A161240","4829","4834","4787","4825","https://aabethospital.gov.et","4","0","23C575B43DC96052B2627B04A2D75A12","https://aabethospital.gov.et/","3205.2000000002","3231","3231","4529","4787","27","2","1408","657","99","6","100","-1","100","-1","-1","100","-1","0","473193","0","-1","-1","670130","0","","54","24","0","463","4","2","33","0","1","0","1","10","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","3","","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","395","422","78","167","369","0","0","","0","0","0","2","30","1","0","0","0","0","343","219","0","9","0","1","0","","10","0","","","1","0","","0","4543","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662050147.3117","","","104.0.5112.97","104.0.5112.97","1662050163.4274","https://aabethospital.gov.et/","aabethospital.gov.et","https://aabethospital.gov.et","531","4828","3205.2000000002","3205.3999999994","uniform.germany.hostns.io","","ns1.germany.hostns.io","android - chrome","Step_1","23730","https://aabethospital.gov.et","4500","3317","3317","3317","3867","4500","4500","3392","26","72","1449","1472","1472","1477","1479","3230","3231","3231","3231","3818","4528","4813","4813","4851","4855","4855","4860","3462","4529","4529","0.7350260417","0.7350260417","5295","133","10420","5295","5295","5295","507","220901_6Q_RX","1","1","219582","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","https://aabethospital.gov.et/wp-content/uploads/2021/06/aabet-logo-web-white-1024x391.png","333521","1","4","0","27274","1","157038","257313","35","907031","187733","28","1382529","670299","5","670299","0","0","0","127516","3","127516","0","0","0","806","3","1421","220901_6Q_RX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"14770","14770","15791","335597","332794","8783853","8768281","133","133","132","132","0","1","0","0","0","1","8DFD1E7C0AB6DFB7338ECAAB2F889468","14748","15238","11751","11881","https://acso.gov.et","5","0","5FDED1C3C1203F53A643CF757B7078E5","https://acso.gov.et/","5476.4000000004","5641","5895","7779","11750","29","15","3144","734","98","6","100","-1","100","-1","-1","85","-1","1","2313363","0","-1","-1","6286793","944541","","238","125","15","1341","18","0","12","0","14","0","5","17","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","","0","0","0","0","8","0","2","0","0","0","0","0","0","6","0","0","1","6","0","0","0","0","1","0","620","1625","187","259","338","20","0","2","0","0","1","1","52","2","0","0","0","0","2200","1340","0","39","0","35","8","","60","1","0","","0","0","","0","7187","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662050189.3702","","","104.0.5112.97","104.0.5112.97","1662050205.7184","https://acso.gov.et/","acso.gov.et","https://acso.gov.et","1722","14748","5476.4000000004","5618.9000000004","sunset.hostns.io","","ns1.hostns.io","android - chrome","Step_1","60041","https://acso.gov.et","14184","5733","13134","13167","13167","13201","14184","12522","22","54","3214","3238","3238","3245","3248","5498","5641","5499","5894","11449","7778","11772","11773","11903","14770","14770","15261","5643","13761","13761","0.2628639151","0.2627868652","","2138","19380","16614","","","4514","220901_PS_RY","1","1","694540","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","","","754195","7","19","0","40256","3","209128","819106","35","2927079","185382","29","1294144","7552994","53","8827938","0","0","0","183928","3","183928","0","0","0","2187","10","4972","220901_PS_RY","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"9501","9501","15512","278701","262056","4462531","3154286","132","132","124","132","0","0","0","0","0","1","51E3680E748B42FD5F70FA0272BD9C60","9467","9491","9396","9444","https://hararcity.gov.et","4","0","89693A155222ED0FA3C52C27CE1C1EA5","https://hararcity.gov.et/","6108.2999999998","6142","6143","7844","9246","34","9","4093","666","99","7","100","-1","100","-1","-1","100","-1","0","877253","0","-1","-1","3389639","10320","","350","81","9","2388","8","0","6","0","2","0","3","0","0","0","0","0","0","0","6","8","1","0","0","0","0","0","28","13","0","0","0","0","0","3","0","0","0","0","2","0","0","","0","0","0","2","2","0","1","0","0","0","0","0","0","0","0","1","3","5","1","0","2","0","1","0","393","453","120","240","447","6","0","1","2","0","1","1","54","3","0","0","0","0","2465","960","0","59","0","13","","","9","","","8","1","0","","0","7348","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662050268.2112","","","104.0.5112.97","104.0.5112.97","1662050286.4877","https://hararcity.gov.et/","hararcity.gov.et","https://hararcity.gov.et","1168","9466","6108.2999999998","6108.5","r289.lon7.mysecurecloudhost.com","","a.nic.et","android - chrome","Step_1","49483","https://hararcity.gov.et","19300","6267","17800","17800","18200","18617","19300","13604","34","67","4162","4191","4191","4197","4200","6142","6142","6142","6142","12143","7843","9281","9430","9479","9500","9501","9526","14129","14129","7844","0.6846877878","0.2966522106","","1175","18988","15155","","","4117","220901_0P_RZ","1","1","390798","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","text","H2","","583262","12","10","0","31223","1","169715","443667","43","1662095","245413","40","2071560","3546293","37","3602113","0","0","0","195460","9","195460","0","0","0","475","2","599","220901_0P_RZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"7201","7201","11217","128069","120953","864538","823129","61","61","58","59","0","2","0","0","0","1","D2726F87C3C249AB415947BCA42E6C9A","7181","7183","6307","6345","https://aflexacademy.gov.et","5","0","DE683719124CD748D2497AC3FA8952B4","https://aflexacademy.gov.et/","4968.4000000004","4988","4989","5910","6307","17","6","3307","1197","12","18","100","-1","100","-1","-1","84","-1","0","424503","0","-1","-1","246752","41119","","70","22","0","388","3","0","9","17","7","0","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","310","433","65","142","207","1","0","1","0","0","0","2","26","0","0","0","0","0","286","240","0","11","0","14","0","","1","0","","","0","0","","0","8939","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662050338.4324","","","104.0.5112.97","104.0.5112.97","1662050356.836","https://aflexacademy.gov.et/","aflexacademy.gov.et","https://aflexacademy.gov.et","600","7181","4968.4000000004","4968.5","server.techno-bros.com","","a.nic.et","android - chrome","Step_1","30306","https://aflexacademy.gov.et","6083","5133","5133","5883","5883","5883","6083","5265","20","93","3390","3424","3424","3430","3433","4988","4988","4988","4988","6075","5909","6327","6327","6365","7201","7201","7203","5159","5159","5910","0.2367372578","0.2367372578","7172","206","14266","7172","7172","7172","492","220901_BK_S0","1","1","109296","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","text","P","","211383","0","1","0","23480","3","148916","287099","26","913869","112796","20","745185","246752","5","246752","0","0","0","194016","5","194016","0","0","0","395","2","495","220901_BK_S0","","7191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","E2C5B067CC9764E976087463BF8944E6","0","0","0","0","https://ewca.gov.et","0","","","","0","","","","0","0","0","0","","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662050388.5065","","","104.0.5112.97","104.0.5112.97","1662050405.0261","","","","","","","","","","","android - chrome","Step_1","8687","https://ewca.gov.et","2151","2151","2151","2151","2151","2151","2151","2151","","","","","","","","","","","","","","","","","","","","","","","","","","0","2151","2151","","","0","220901_PH_S1","1","1","","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","220901_PH_S1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"9863","9863","10335","56710","54302","2031094","1923591","50","50","48","49","0","1","0","0","0","1","6B7B7F6D8A7DE5C540B77532C673F9D3","9833","9842","8596","8599","http://www.poessa.gov.et","10","1","7DB679B9A3E53FAC3FE156DF5DC990EB-1","http://www.poessa.gov.et/poessa/","7593.2000000002","7623","7624","7624","8595","12","7","3062","","6","9","23","-1","100","-1","-1","100","-1","83","1237593","957089","-1","-1","666324","0","","75","34","0","393","4","0","10","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2342","377","48","116","303","4","0","0","0","0","0","0","11","0","0","0","0","0","392","397","0","6","0","1","","","1","","","","","0","","0","5811","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662050415.7751","","","104.0.5112.97","104.0.5112.97","1662050432.2263","http://www.poessa.gov.et/poessa/","www.poessa.gov.et","http://www.poessa.gov.et","622","9833","7593.2000000002","7593.3000000007","","","ns1.telecom.net.et","android - chrome","Step_1","34442","http://www.poessa.gov.et","13201","7634","11802","11802","11901","12802","13002","8949","30","945","3132","3154","3154","3160","3163","7622","7623","7623","7623","9260","7623","8625","8625","8628","9862","9863","9872","11645","8545","8545","1.0013541862","1.0013541862","","390","13683","11758","","","900","220901_YX_S2","1","1","279264","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","http://www.poessa.gov.et/poessa/wp-content/uploads/2022/05/cropped-poessfa.png","282839","1","2","0","87770","2","87770","425286","16","425286","729903","18","1348137","666324","10","666324","0","0","0","121452","3","121452","0","0","0","359","1","479","220901_YX_S2","","","60","945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"51424","51424","61972","369057","317422","8178567","8093636","165","165","147","142","7","16","0","0","0","1","09EB3044C7506722241F505476BE93C3","51405","51519","20752","20853","https://aawsa.gov.et","10","0","29DEDBE7BB85E267DF45288FD51BF263","https://aawsa.gov.et/","15354.7","15375","16396","17176","20752","13","33","5995","1048","16","49","49","-1","100","-1","-1","97","-1","71","3758460","1946947","-1","-1","3809028","133744","","365","148","128","16334","113","31","109","1","1","0","20","78","0","0","0","5","0","0","1","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","1","0","0","0","18","0","0","7","0","0","0","0","0","0","0","1","0","0","3","1","0","0","1","2","7","1337","4071","1709","586","850","3","0","11","23","2","0","0","285","1","0","0","0","0","1003","1601","2","151","0","73","1093","","213","27","0","","0","0","68","0","31430","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662050468.0292","","","104.0.5112.97","104.0.5112.97","1662050486.1986","https://aawsa.gov.et/","aawsa.gov.et","https://aawsa.gov.et","954","51402","15354.7","15354.9","server.techno-bros.com","","a.nic.et","android - chrome","Step_1","110415","https://aawsa.gov.et","66851","15592","60870","63450","63450","66851","66851","33486","20","64","6072","6094","6094","6102","6106","15374","15374","15377","16395","60508","17175","20771","20771","20872","51422","51424","51539","45145","60228","60228","1.5572545948","0.8069962867","","1148","66347","66225","","","23997","220901_DZ_S3","1","1","146105","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","SPAN","https://aawsa.gov.et/wp-content/uploads/2017/08/dere-cover-page.jpg","178160","7","11","0","356153","25","997600","2751227","47","3568109","423798","16","712321","3809028","25","3809028","0","0","0","593937","8","643444","0","0","0","244424","44","534539","220901_DZ_S3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"18284","18284","19717","294551","288254","3730888","3661748","138","138","135","135","2","1","0","0","0","1","148D04E2BE828BC6F1B8D67C70C08886","18266","18305","13300","13401","https://www.psetse.gov.et","5","0","1D9C41C80D5A28833FDA92E83EC9D533","https://www.psetse.gov.et/","9969.3000000007","10217","10705","10503","13300","48","11","5428","1066","99","8","100","-1","100","-1","-1","94","-1","53","641381","0","-1","-1","2634307","178645","","495","109","1","811","18","0","12","0","0","0","5","1","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","2","0","1192","679","110","212","945","0","0","3","0","0","0","0","20","0","0","0","0","0","1678","753","0","68","0","19","","","184","","0","","0","0","","0","12393","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662050599.2055","","","104.0.5112.97","104.0.5112.97","1662050618.035","https://www.psetse.gov.et/","www.psetse.gov.et","https://www.psetse.gov.et","845","18266","9969.3000000007","10198","r248.lon7.mysecurecloudhost.com","","ns3.mysecurecloudhost.com","android - chrome","Step_1","57477","https://www.psetse.gov.et","23890","10476","22004","22004","23014","23014","23503","13919","19","57","5439","5495","5495","5497","5503","9988","10216","9988","10704","11970","10502","13318","13318","13419","18284","18284","18323","10705","14843","14843","6.85563E-5","6.85563E-5","","1062","23373","21099","","","2444","220901_2C_S4","1","1","261102","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","DIV","https://www.psetse.gov.et/wp-content/uploads/2022/08/photo_2022-08-24_11-30-11.jpg","284827","5","9","0","88044","3","297130","329727","40","1232226","281759","49","2107019","2634435","34","2634435","0","0","0","396564","11","396564","0","0","0","359","1","479","220901_2C_S4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
